anime_id,title,anime_type,source,episodes,status,aired_string,rating,score,rank,popularity,members,favorites,scored_by,duration_min,studios,genres,producers,synopsis
55514,Zatsu Tabi: That's Journey,TV,Manga,12,Currently Airing,"Apr 7, 2025 to Jun 23, 2025",PG-13 - Teens 13 or older,6.91,4865,4474,28986,66,3921,23,Makaria,Adventure|Slice of Life,Yomiuri Telecasting|Pony Canyon|AT-X|Studio Mausu|BS11|Kadokawa|Pia,"Chika Suzugamori, an 18-year-old newcomer manga artist, has just had three of her drafts rejected in a single day. Her editor suggests incorporating her interests into her work, but Chika is an indoor person who only thinks about manga day and night. At a loss, she feels a sudden desire to get away from everything and go on a journey somewhere. 

Due to the results of an online poll that she posted on a whim, Chika hops on a train and heads north from Tokyo on an impromptu solo trip. When she ends up at the top of Mount Haguro in Aizu-Wakamatsu, she realizes she feels refreshed and more motivated than before. Even if her projects get turned down again in the future, Chika plans to journey around Japan with friends old and new.

[Written by MAL Rewrite]"
60293,Ballpark de Tsukamaete!,TV,Manga,12,Currently Airing,"Apr 2, 2025 to Jun 18, 2025",PG-13 - Teens 13 or older,6.94,4700,4546,27924,62,4496,23,EMT Squared,Comedy|Sports|Adult Cast|Team Sports,CyberAgent|INSPION Edge,"For Koutarou Murata, an overworked salaryman, his local ballpark is the only place where he can truly unwind from his arduous daily life. One evening, he is approached by Ruriko, the new lively beer vendor, trying to sell her first drink to him. Koutarou accepts Ruriko's offer, marking the start of their friendship and lots of playful teasing.

While Koutarou tries to enjoy baseball to the fullest and Ruriko diligently seeks for more customers, many fans with heartwarming stories of their own come to fill the ballpark and enjoy the space that brings them all together.

[Written by MAL Rewrite]"
59636,Uma Musume: Cinderella Gray,TV,Manga,13,Currently Airing,"Apr 6, 2025 to ?",PG-13 - Teens 13 or older,8.32,269,4593,27362,181,4141,23,CygamesPictures,Drama|Sports|Anthropomorphic|Racing,TBS|Universal Music Japan|Cygames|Bit grooove promotion|Happinet Media Marketing,"A spin-off title of the Uma Musume project by Cygames. It follows Oguri Cap through her time at Kasamatsu Training Center Academy and on her journey of becoming a legendary horse girl.

(Source: MU)"
60658,Hibi wa Sugiredo Meshi Umashi,TV,Original,12,Currently Airing,"Apr 13, 2025 to Jun 29, 2025",PG-13 - Teens 13 or older,7.62,1551,4641,26883,99,3597,24,P.A. Works,Gourmet|Adult Cast|CGDCT,Aniplex|Movic|Magic Capsule|Tokyo MX|Nagoya Broadcasting Network|BS11|ABC Animation,"An original animation about the daily life of five girls who just became university students. They love delicious food, want to have lots of fun with everyone, and study a little harder to enjoy university life to the fullest!

(Source: Official Site)"
59745,Chotto dake Ai ga Omoi Dark Elf ga Isekai kara Oikaketekita,TV,Web manga,12,Currently Airing,"Apr 7, 2025 to Jun 23, 2025",R+ - Mild Nudity,5.7,0,4799,24532,65,3374,12,Elias,Comedy|Fantasy|Erotica,WWWave|Deregula,"Hinata did it. He got reincarnated into another world, took up the mantle of Hero, and slew the dreaded Demon Lord alongside his party of fellow adventurers. As his reward, he's returned to Earth to resume a normal life. Or it would be if it wasn't for the fact that his dark elf companion Mariabelle decided to travel to Earth to come and live with him! Now she uses her arcane talents to ward off any potential romantic rivals and capture Hinata's affection.

(Source: Seven Seas Entertainment)"
60377,Nazotoki wa Dinner no Ato de,TV,Novel,12,Currently Airing,"Apr 4, 2025 to Jun 20, 2025",PG-13 - Teens 13 or older,6.26,8649,4948,22947,63,2884,22,Madhouse,Comedy|Mystery|Adult Cast|Detective,Aniplex|Dentsu|Movic|Fuji TV|Tohokushinsha Film Corporation|Fujipacific Music|Shogakukan|Fuji Creative,"Set in Kunitachi City, Tokyo. Reiko Houshou, a rookie detective at the Kunitachi Police Department, is also the heiress of the globally renowned ""Houshou Group."" She tackles challenging cases alongside Inspector Kazamatsuri, heir to the ""Kazamatsuri Motors"" family business, and Kageyama, her sharp-tongued butler and driver.

With biting remarks like, ""Are your eyes merely decorative, my lady?"" Kageyama not only critiques Reiko's lack of deductive skills but also brilliantly solves the mysteries at hand. A sharp-tongued butler meets classic detective fiction in this unique mystery series.

(Source: MAL News)"
58614,Teogonia,TV,Light novel,0,Currently Airing,"Apr 12, 2025 to ?",PG-13 - Teens 13 or older,6.8,5406,5098,21243,53,3020,23,Asahi Production,Action|Adventure|Fantasy,Tohokushinsha Film Corporation|Hakuhodo DY Music & Pictures|Crunchyroll|WOWMAX|Shufu to Seikatsusha,"In the harsh region known as the borderlands, humans must fight an endless battle against demi-human creatures that come at them relentlessly, intent on taking their land and their gods. A young boy named Kai, fighting to defend his village, sustains a life-threatening injury that causes him to regain memories from a past life. If you're not a guardian bearer, it's like you're playing life on hard mode... Kai's newfound knowledge gives him a new sense of the unfair ""rule set"" that governs the world around him. One thing is clear: For those without a god to serve as their guardian, life is a constant struggle for survival. Thus begins the epic tale of a young boy's ascent into a vast world filled with magic, bloodshed, and mystery.

(Source: J-Novel Club)"
59070,Guilty Gear Strive: Dual Rulers,TV,Game,8,Finished Airing,"Apr 5, 2025 to May 24, 2025",PG-13 - Teens 13 or older,6.03,9945,5355,18827,64,3931,23,SANZIGEN,Action|Fantasy,Magic Capsule|Good Smile Company|ABC Animation|NewGin|APDREAM|Bushiroad Move|Arc System Works,"After the decline of the once robust fields of science and technology, a new energy source known as magic fuels the modern era. Humanity creates forbidden biological weapons: Gears. Those Gears eventually stand against humanity in a rebellion. Although they manage to overcome in the struggle for survival known as the Crusades, humanity's losses are so great that even after several decades pass, their emotional wounds remain unable to fully heal.

Sin Kiske, the child of a human and a Gear, heads to his father Ky and mother Dizzy's wedding ceremony. Their wedding breaks the ultimate taboo: a union between a human and a Gear. Even with the world at peace, it took many years for such a ceremony to come to fruition. Despite the complex array of emotions surrounding it, the wedding ceremony is met with blessings. When suddenly, a mysterious girl appears... The fated child inheriting Gear blood–and the mysterious girl who despises Gears. Their meeting would shake the world.

(Source: Official site)"
59819,"Bye Bye, Earth 2nd Season",TV,Light novel,10,Currently Airing,"Apr 4, 2025 to Jun 6, 2025",PG-13 - Teens 13 or older,6.28,8511,5555,17044,46,1463,23,LIDENFILMS,Action|Adventure|Fantasy,Sony Pictures Entertainment|WOWOW|Crunchyroll,"Second season of Bye Bye, Earth."
60009,Chuuzenji-sensei Mononoke Kougiroku: Sensei ga Nazo wo Hodoite Shimau kara.,TV,Manga,12,Currently Airing,"Apr 7, 2025 to Jun 23, 2025",PG-13 - Teens 13 or older,6.35,8052,6209,12684,27,1247,23,100studio,Mystery|Supernatural|Historical|School,MediaNet|Pony Canyon|AT-X|Bit grooove promotion,"School x Supernatural x Mystery. This story takes place before the exorcist Kyougokudou opened up a used bookstore...

Our setting is in Tokyo in 1948, just right after the war. Kanna Kusakabe had just become a second-year at a high school when she meets the new language teacher, Akihiko Chuuzenji. Mysterious supernatural things keep happening around Kanna. Once again today, Kanna is going to open the doors to the library prep room to seek help from the surly Chuuzenji-sensei who is waiting inside.

A high school supernatural mystery featuring the unlikely duo between a teacher and a high school girl is about to begin!

(Source: Pony Canyon, edited)"
59744,Maebashi Witches,TV,Original,12,Currently Airing,"Apr 6, 2025 to Jun 22, 2025",PG-13 - Teens 13 or older,6.21,8893,6981,9615,24,1215,23,Sunrise,Drama|Fantasy,Asmik Ace|BS11|Kadokawa|Tohan Corporation|Bushiroad Move|Bandai Namco Filmworks|Bandai Namco Music Live|Koshidaka Holdings,"Yuina Akagi is an ordinary high school freshman in Maebashi City, Gunma Prefecture—until a talking frog named Keroppe appears and throws an unexpected proposal her way:

""Why don't you become a witch?""

Before she knows it, Yuina's closet becomes a gateway to a mysterious world, where she meets four other girls—each with their own quirks and magical potential. There's the fiery Azu Niisato, the level-headed Kyouka Kitahara, the ever-optimistic Choco Mitsumata, and the carefree Mai Kamiizumi.

Together, they form the Maebashi Witches, a group dedicated to granting people's wishes through magic, music, and a bit of mayhem. Their base of operation? A charming little flower shop in the heart of the shopping district—where the flowers of the heart can finally bloom.

With a little magic and a lot of heart, their new life as witches is about to begin.

(Source: MAL News)"
60401,Uchuujin MuuMuu,TV,Manga,0,Currently Airing,"Apr 10, 2025 to ?",PG-13 - Teens 13 or older,6.2,8954,7204,8895,9,985,23,OLM,Comedy|Sci-Fi,Pony Canyon,"A cat-like alien from a distant galaxy, MuuMuu, arrives on Earth. His goal is to learn about home appliance technology on Earth to recover the technology his species has lost. The protagonist, Sakurako, has a typical university life, but everything changes with MuuMuu's arrival! What begins as an unexpected cohabitation quickly turns into a whirlwind of chaotic events. The chemistry between Sakurako and MuuMuu leads to a super-spectacular, appliance-filled, and cat comedy adventure. 

(Source: Pony Canyon)"
53762,#Compass 2.0: Sentou Setsuri Kaiseki System,TV,Game,12,Currently Airing,"Apr 8, 2025 to Jun 24, 2025",PG-13 - Teens 13 or older,5.3,12875,7321,8553,34,1148,23,Lay-duce,Action,Dwango|NHN PlayArt,"This is the world of the battle analysis system ""Compass 2.0"". It is a dreamlike space where heroes gathered from many different worlds spend time together with their human partners, the players. The energy generated by the heroes' battles is essential to the operation of #Compass, and battling is their responsibility. However, a troubled hero named 13 refuses to find a partner or battle, and is on the verge of being banished from the world of #Compass 2.0!

Meanwhile, Jin, a beginner player who has just arrived in the world of #Compass 2.0, seems interested in 13 as a potential partner. However, a major incident begins to occur in the world of #Compass 2.0... Could the key to resolving the issue be 13's special ability?

Can our troubled hero and his new partner bring peace back to the world of #Compass2.0?

(Source: Official Site)"
59322,Shirobuta Kizoku desu ga Zense no Kioku ga Haeta node Hiyoko na Otouto Sodatemasu,TV,Light novel,0,Currently Airing,"Apr 20, 2025 to ?",PG-13 - Teens 13 or older,6.16,9188,7825,7234,15,1158,23,Studio Comet,Comedy|Fantasy|Isekai|Reincarnation,Nikkatsu|Jinnan Studio,"In a world where Western and Asian cultures mix together, the only son of Count Kikunoi from the Kiryuu Empire, is Ageha. His life was already over at the age of 5. He, who was born in a corner of the country, has zero allies or useful skills in addition to being overweight. What's more, it seems that his brother Regulus, who suddenly appeared on his life and was presented for the Count as his brother, will kill him in the future for his right to succeed...

His only weapons, are the abilities of ""cooking and sewing,"" that he suddenly acquired along with the memories of his previous Japanese life. In the midst of all this, Ageha ends up raising his younger brother, but... ""My brother is super cute?"" And before he knows it, he becomes a full-blown doting older brother?!

Making handmade educational toys for his cute little brother and delicious chawanmushi (steamed egg custard)... With the help of his previous life's skills and my power as a housekeeper, he's able to improve the rough life of the people living in his territory. A fantasy of two young brothers managing their territory, where a single step gets even the gods involved in changing their country!

(Source: Shousetsuka ni Narou, translated)"
